Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Portugal,2000,12.2,10.3,100.0,100.0,10.124,100.0,85.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2001,12.4,10.3,100.0,100.0,10.163,98.4,84.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2002,12.7,10.7,100.0,100.0,10.202,99.2,86.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2003,14.0,11.5,100.0,100.0,10.241,99.5,90.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2004,11.6,10.0,100.0,100.0,10.280,99.7,85.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2005,16.3,12.5,100.0,100.0,10.319,99.8,91.5,43.3,18.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2006,12.7,10.5,100.0,100.0,10.339,99.9,88.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2007,12.4,10.0,100.0,100.0,10.359,100.0,85.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2008,8.9,7.4,100.0,100.0,10.379,99.7,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2009,9.6,8.1,100.0,100.0,10.399,99.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2010,9.5,8.1,100.0,100.0,10.419,99.2,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2011,10.3,8.5,100.0,100.0,10.373,98.6,57.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2012,8.9,7.4,100.0,100.0,10.326,95.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2013,9.3,7.9,100.0,100.0,10.279,98.6,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2014,8.4,7.1,100.0,100.0,10.232,96.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2015,10.2,8.4,100.0,100.0,10.185,97.5,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2016,9.1,7.5,100.0,100.0,10.147,96.9,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2017,10.2,8.6,100.0,100.0,10.110,97.6,51.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2018,9.8,7.9,100.0,100.0,10.072,96.9,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2019,8.5,6.6,100.0,100.0,10.034,97.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2020,8.8,6.9,100.0,100.0,9.996,96.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2021,8.7,7.1,100.0,100.0,9.996,97.1,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2022,9.1,7.5,100.0,100.0,9.996,97.4,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,2023,8.6,6.7,100.0,100.0,9.996,97.8,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1998,15.7,21.5,100.0,99.7,5.294,100.0,100.0,56.9,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,1999,19.1,24.9,100.0,99.7,5.294,100.0,100.0,91.5,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2000,14.8,20.4,100.0,99.7,5.294,100.0,100.0,43.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2001,16.4,21.0,100.0,99.7,5.392,100.0,100.0,75.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2002,19.5,24.2,100.0,99.7,5.491,100.0,100.0,99.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2003,17.5,21.6,100.0,99.7,5.589,100.0,100.0,93.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2004,16.7,22.7,100.0,99.7,5.688,100.0,100.0,90.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2005,16.9,22.6,100.0,99.7,5.786,100.0,100.0,82.9,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2006,15.7,20.0,100.0,99.7,5.869,100.0,100.0,67.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2007,21.6,27.8,100.0,99.7,5.952,100.0,100.0,99.8,14.8,1.2,0.2,0.0,0.0,0.0,0.0,0.0
Paraguay,2008,13.9,18.9,100.0,99.7,6.034,100.0,100.0,19.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2009,14.1,18.2,100.0,99.7,6.117,100.0,100.0,19.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2010,16.2,23.5,100.0,99.7,6.200,100.0,100.0,82.3,1.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0
Paraguay,2011,13.6,18.1,100.0,99.7,6.286,100.0,100.0,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2012,13.7,18.6,100.0,99.7,6.371,100.0,100.0,15.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2013,11.8,16.2,100.0,99.7,6.457,100.0,96.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2014,13.4,18.3,100.0,99.7,6.543,100.0,100.0,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2015,14.6,19.3,100.0,99.7,6.629,100.0,100.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2016,13.6,17.8,100.0,99.7,6.714,100.0,100.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2017,13.9,18.9,100.0,99.7,6.800,100.0,100.0,20.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2018,12.9,17.4,100.0,99.7,6.885,100.0,98.6,11.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2019,15.9,19.9,100.0,99.7,6.970,100.0,100.0,76.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2020,19.1,24.1,100.0,99.7,7.056,100.0,100.0,92.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2021,16.3,20.8,100.0,99.7,7.056,100.0,100.0,84.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2022,15.0,19.3,100.0,99.7,7.056,100.0,100.0,47.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,2023,18.0,23.5,100.0,99.7,7.056,100.0,100.0,94.4,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,1998,17.2,16.5,99.9,97.9,3.204,100.0,100.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,1999,17.6,16.8,99.9,97.9,3.204,100.0,100.0,88.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2000,20.6,20.6,99.9,97.9,3.204,100.0,100.0,100.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2001,21.5,21.6,99.9,97.9,3.275,100.0,100.0,100.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2002,20.1,20.1,99.9,97.9,3.346,100.0,100.0,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2003,21.1,21.0,99.9,97.9,3.416,100.0,100.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2004,21.3,21.2,99.9,97.9,3.487,100.0,100.0,100.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2005,19.5,19.5,99.9,97.9,3.558,100.0,100.0,100.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2006,20.8,20.8,99.9,97.9,3.655,100.0,100.0,100.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2007,20.9,21.1,99.9,97.9,3.752,100.0,100.0,100.0,10.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2008,20.9,21.0,99.9,97.9,3.849,100.0,100.0,100.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2009,22.0,22.0,99.9,97.9,3.947,100.0,100.0,100.0,18.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2010,25.7,25.6,99.9,97.9,4.044,100.0,100.0,100.0,47.9,14.9,0.4,0.0,0.0,0.0,0.0,0.0
Palestina,2011,20.7,20.8,99.9,97.9,4.162,100.0,100.0,100.0,11.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2012,22.5,22.7,99.9,97.9,4.280,100.0,100.0,100.0,21.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2013,23.5,23.5,99.9,97.9,4.399,100.0,100.0,100.0,29.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2014,21.7,21.8,99.9,97.9,4.517,100.0,100.0,100.0,16.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2015,24.5,24.8,99.9,97.9,4.635,100.0,100.0,100.0,32.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2016,20.7,20.9,99.9,97.9,4.766,100.0,100.0,100.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2017,22.0,22.3,99.9,97.9,4.897,100.0,100.0,100.0,18.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2018,23.5,23.7,99.9,97.9,5.028,100.0,100.0,100.0,24.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2019,24.9,25.1,99.9,97.9,5.158,100.0,100.0,100.0,36.5,11.6,0.1,0.0,0.0,0.0,0.0,0.0
Palestina,2020,22.3,22.9,99.9,97.9,5.289,100.0,100.0,100.0,19.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2021,23.0,23.4,99.9,97.9,5.289,100.0,100.0,100.0,23.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2022,24.3,25.2,99.9,97.9,5.289,100.0,100.0,100.0,31.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0
Palestina,2023,23.1,23.6,99.9,97.9,5.289,100.0,100.0,100.0,22.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1998,4.2,4.0,99.9,97.9,0.208,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,1999,3.7,3.6,99.9,97.9,0.208,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2000,3.9,3.7,99.9,97.9,0.208,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2001,4.8,4.2,99.9,97.9,0.211,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2002,4.6,4.4,99.9,97.9,0.214,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2003,4.6,4.2,99.9,97.9,0.217,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2004,4.2,4.1,99.9,97.9,0.220,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2005,4.7,4.5,99.9,97.9,0.223,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2006,4.4,4.2,99.9,97.9,0.226,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2007,4.8,4.4,99.9,97.9,0.228,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2008,3.9,3.7,99.9,97.9,0.230,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2009,4.0,3.8,99.9,97.9,0.232,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2010,4.3,4.0,99.9,97.9,0.234,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2011,4.0,3.7,99.9,97.9,0.237,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2012,3.5,3.4,99.9,97.9,0.239,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2013,3.7,3.6,99.9,97.9,0.242,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2014,4.2,3.9,99.9,97.9,0.244,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2015,4.2,3.7,99.9,97.9,0.246,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2016,3.6,3.3,99.9,97.9,0.249,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2017,3.6,3.4,99.9,97.9,0.251,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2018,3.7,3.5,99.9,97.9,0.253,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2019,3.9,3.4,99.9,97.9,0.255,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2020,3.8,3.5,99.9,97.9,0.257,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2021,3.3,3.1,99.9,97.9,0.257,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2022,4.3,4.1,99.9,97.9,0.257,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,2023,4.2,3.8,99.9,97.9,0.257,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,1998,62.3,60.5,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.7,83.3,71.3
Qatar,1999,73.1,71.9,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,99.5
Qatar,2000,72.4,69.6,100.0,99.9,0.583,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,99.5
Qatar,2001,69.6,65.2,100.0,99.9,0.633,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,99.4,98.8
Qatar,2002,66.6,59.6,100.0,99.9,0.684,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,99.2,98.3,76.7
Qatar,2003,83.7,77.3,100.0,99.9,0.734,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8
Qatar,2004,74.6,68.5,100.0,99.9,0.784,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,99.3,98.4
Qatar,2005,71.0,67.2,100.0,99.9,0.835,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.5,98.7
Qatar,2006,65.1,61.5,100.0,99.9,1.019,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,98.2,80.3
Qatar,2007,72.9,67.6,100.0,99.9,1.203,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.4
Qatar,2008,74.5,71.1,100.0,99.9,1.388,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8
Qatar,2009,81.7,74.3,100.0,99.9,1.572,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9
Qatar,2010,77.6,73.3,100.0,99.9,1.756,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8
Qatar,2011,77.7,76.0,100.0,99.9,1.848,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9
Qatar,2012,87.6,83.0,100.0,99.9,1.940,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2013,78.6,77.4,100.0,99.9,2.032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.7
Qatar,2014,70.7,69.2,100.0,99.9,2.124,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.4,96.2
Qatar,2015,85.3,84.0,100.0,99.9,2.215,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9
Qatar,2016,77.5,74.7,100.0,99.9,2.258,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.7,98.2
Qatar,2017,85.5,81.9,100.0,99.9,2.300,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9
Qatar,2018,88.5,86.9,100.0,99.9,2.342,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2019,82.7,82.7,100.0,99.9,2.384,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.2
Qatar,2020,81.7,81.2,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,98.6,96.6
Qatar,2021,88.6,88.9,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,98.0
Qatar,2022,98.4,97.9,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Qatar,2023,77.9,77.2,100.0,99.9,2.427,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,97.9,95.2
Reunion,1998,6.1,5.8,99.1,99.6,0.717,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,1999,5.4,5.2,99.1,99.6,0.717,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2000,6.0,5.7,99.1,99.6,0.717,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2001,5.8,5.5,99.1,99.6,0.728,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2002,5.7,5.4,99.1,99.6,0.739,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2003,5.9,5.6,99.1,99.6,0.750,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2004,6.0,5.7,99.1,99.6,0.760,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2005,6.2,5.9,99.1,99.6,0.771,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2006,6.0,5.7,99.1,99.6,0.779,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2007,6.1,5.8,99.1,99.6,0.786,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2008,6.0,5.7,99.2,99.6,0.794,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2009,5.8,5.5,99.2,99.6,0.802,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2010,6.8,6.5,99.2,99.6,0.809,90.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2011,6.1,5.8,99.2,99.6,0.815,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2012,6.4,6.1,99.2,99.6,0.821,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2013,6.5,6.2,99.2,99.6,0.828,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2014,5.8,5.5,99.2,99.6,0.834,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2015,6.3,5.9,99.2,99.6,0.840,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2016,7.0,6.5,99.2,99.6,0.846,87.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2017,6.5,6.2,99.2,99.6,0.852,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2018,6.2,5.9,99.2,99.6,0.858,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2019,6.8,6.4,99.2,99.6,0.864,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2020,5.5,5.2,99.3,99.6,0.870,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2021,5.3,5.1,99.3,99.6,0.870,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2022,5.3,5.0,99.3,99.6,0.870,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reunion,2023,5.1,4.8,99.3,99.6,0.870,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1998,21.5,20.6,100.0,99.8,22.127,100.0,100.0,100.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,1999,20.8,19.9,100.0,99.8,22.127,100.0,100.0,100.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2000,20.8,20.0,100.0,99.8,22.127,100.0,100.0,99.7,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2001,21.1,20.5,100.0,99.8,21.982,100.0,100.0,100.0,5.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2002,22.4,21.8,100.0,99.8,21.838,100.0,100.0,100.0,9.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2003,21.6,20.9,100.0,99.8,21.694,100.0,100.0,98.9,7.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2004,20.7,20.2,100.0,99.8,21.550,100.0,100.0,99.1,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2005,21.0,20.4,100.0,99.8,21.405,100.0,100.0,99.6,4.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2006,22.1,21.1,100.0,99.8,21.184,100.0,100.0,100.0,22.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2007,19.9,19.1,100.0,99.8,20.963,100.0,100.0,99.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2008,20.0,19.4,100.0,99.8,20.741,100.0,100.0,98.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2009,19.5,19.0,100.0,99.8,20.520,100.0,100.0,97.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2010,18.6,18.0,100.0,99.8,20.299,100.0,100.0,96.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2011,22.2,21.5,100.0,99.8,20.142,100.0,100.0,99.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2012,21.3,20.4,100.0,99.8,19.986,100.0,100.0,99.4,7.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2013,18.3,17.8,100.0,99.8,19.829,100.0,100.0,96.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2014,18.5,17.7,100.0,99.8,19.673,100.0,100.0,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2015,18.4,17.6,100.0,99.8,19.516,100.0,100.0,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2016,18.4,17.7,100.0,99.8,19.388,100.0,100.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2017,20.3,19.6,100.0,99.8,19.260,100.0,100.0,99.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2018,19.1,18.1,100.0,99.8,19.131,100.0,100.0,98.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2019,17.1,16.1,100.0,99.8,19.003,100.0,100.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2020,16.2,15.2,100.0,99.8,18.875,100.0,100.0,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2021,15.6,14.9,100.0,99.8,18.875,100.0,100.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2022,15.7,14.7,100.0,99.8,18.875,100.0,100.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,2023,14.6,13.9,100.0,99.8,18.875,100.0,100.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,1998,15.8,10.1,99.5,99.2,145.017,99.4,91.8,47.9,6.7,1.4,0.9,0.3,0.3,0.2,0.0,0.0
Russia,1999,14.7,7.4,99.5,99.2,145.017,98.9,90.6,39.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2000,14.4,7.8,99.5,99.2,145.017,98.9,90.1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2001,15.1,7.9,99.5,99.2,144.473,98.9,87.4,52.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2002,16.5,9.2,99.5,99.2,143.930,99.0,92.4,45.5,13.5,7.6,0.2,0.0,0.0,0.0,0.0,0.0
Russia,2003,15.4,10.3,99.5,99.2,143.386,99.3,93.0,44.1,2.8,1.4,1.1,0.5,0.4,0.3,0.2,0.0
Russia,2004,13.9,6.7,99.5,99.2,142.843,98.2,89.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2005,14.5,7.5,99.5,99.2,142.299,98.7,89.6,38.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2006,15.4,8.3,99.5,99.2,142.214,98.8,92.3,47.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,2007,13.6,7.2,99.5,99.2,142.128,98.6,90.5,31.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
